station,depth,date,chla
92,0,10/10/89,0.10
92,10,10/10/89,0.10
92,15,10/10/89,0.70
92,20,10/10/89,0.90
92,25,10/10/89,1.10
92,5,10/10/89,0.10
96,0,10/10/89,0.10
96,10,10/10/89,0.10
96,12.5,10/10/89,0.30
96,15,10/10/89,0.10
96,2.5,10/10/89,0.10
96,20,10/10/89,0.20
96,25,10/10/89,0.20
96,5,10/10/89,0.20
96,7.5,10/10/89,0.10
92,0,11/07/89,0.51
92,10,11/07/89,0.52
92,20,11/07/89,0.98
96,0,11/07/89,0.74
96,10,11/07/89,0.48
96,12.5,11/07/89,0.73
96,15,11/07/89,0.42
96,2.5,11/07/89,0.58
96,20,11/07/89,0.93
96,25,11/07/89,0.53
96,5,11/07/89,0.56
96,7.5,11/07/89,0.74
92,0,12/05/89,0.93
92,10,12/05/89,1.25
92,15,12/05/89,1.16
92,20,12/05/89,1.19
92,25,12/05/89,0.96
92,5,12/05/89,1.62
96,0,12/05/89,1.19
96,12.5,12/05/89,3.87
96,15,12/05/89,1.16
96,2.5,12/05/89,1.15
96,20,12/05/89,1.31
96,25,12/05/89,1.30
96,5,12/05/89,1.18
96,7.5,12/05/89,1.60
92,0,01/09/90,1.69
92,10,01/09/90,1.22
92,15,01/09/90,1.39
92,20,01/09/90,1.29
92,25,01/09/90,1.40
92,5,01/09/90,1.45
96,0,01/09/90,0.50
96,10,01/09/90,0.84
96,12.5,01/09/90,0.30
96,15,01/09/90,1.13
96,2.5,01/09/90,0.95
96,20,01/09/90,0.90
96,25,01/09/90,1.10
96,5,01/09/90,0.82
96,7.5,01/09/90,1.14
92,0,02/21/90,1.46
92,10,02/21/90,1.91
92,15,02/21/90,1.43
92,20,02/21/90,0.83
92,25,02/21/90,1.21
92,5,02/21/90,2.09
96,0,02/21/90,1.14
96,10,02/21/90,1.11
96,12.5,02/21/90,1.25
96,15,02/21/90,1.35
96,2.5,02/21/90,1.66
96,20,02/21/90,1.26
96,25,02/21/90,0.81
96,5,02/21/90,1.41
96,7.5,02/21/90,1.48
92,0,03/14/90,0.34
92,10,03/14/90,1.28
92,15,03/14/90,1.80
92,20,03/14/90,1.32
92,25,03/14/90,1.22
92,5,03/14/90,0.63
96,0,03/14/90,0.80
96,10,03/14/90,1.77
96,12.5,03/14/90,1.54
96,15,03/14/90,1.90
96,2.5,03/14/90,1.54
96,20,03/14/90,1.87
96,25,03/14/90,1.45
96,5,03/14/90,1.55
96,7.5,03/14/90,1.75
92,0,04/03/90,2.23
92,10,04/03/90,3.27
92,15,04/03/90,2.90
92,20,04/03/90,2.73
92,25,04/03/90,1.11
92,5,04/03/90,2.68
96,0,04/03/90,1.62
96,10,04/03/90,2.29
96,12.5,04/03/90,2.13
96,15,04/03/90,3.93
96,2.5,04/03/90,1.73
96,20,04/03/90,5.03
96,25,04/03/90,3.71
96,5,04/03/90,1.69
96,7.5,04/03/90,1.84
92,0,05/08/90,1.38
92,10,05/08/90,1.06
92,15,05/08/90,1.04
92,20,05/08/90,1.24
92,25,05/08/90,0.54
92,5,05/08/90,1.32
96,0,05/08/90,1.19
96,10,05/08/90,1.32
96,12.5,05/08/90,1.31
96,15,05/08/90,1.45
96,2.5,05/08/90,1.18
96,20,05/08/90,2.04
96,25,05/08/90,2.31
96,5,05/08/90,1.37
96,7.5,05/08/90,1.83
92,10,06/05/90,0.64
92,15,06/05/90,0.65
92,20,06/05/90,0.95
92,25,06/05/90,1.05
93,0-5,06/05/90,0.73
94,0-5,06/05/90,0.90
95,0-5,06/05/90,0.65
96,0,06/05/90,0.68
96,10,06/05/90,1.13
96,12.5,06/05/90,0.84
96,15,06/05/90,0.91
96,2.5,06/05/90,0.83
96,20,06/05/90,1.24
96,25,06/05/90,1.06
96,5,06/05/90,1.42
96,7.5,06/05/90,1.11
97,0-5,06/05/90,0.67
98,0-5,06/05/90,0.48
91,0-5,06/19/90,1.54
92,0-5,06/19/90,0.71
94,0-5,06/19/90,0.55
95,0-5,06/19/90,0.38
96,0-5,06/19/90,0.52
97,0-5,06/19/90,0.41
98,0-5,06/19/90,0.46
92,0,06/26/90,0.31
92,10,06/26/90,0.72
92,15,06/26/90,0.54
92,20,06/26/90,0.83
92,25,06/26/90,0.92
92,5,06/26/90,1.37
96,0,06/26/90,0.73
96,10,06/26/90,0.69
96,12.5,06/26/90,0.60
96,15,06/26/90,0.85
96,2.5,06/26/90,1.40
96,20,06/26/90,1.27
96,25,06/26/90,1.06
96,5,06/26/90,0.69
96,7.5,06/26/90,0.60
91,0-5,06/28/90,0.35
93,0-5,06/28/90,0.46
94,0-5,06/28/90,0.29
95,0-5,06/28/90,0.35
97,0-5,06/28/90,0.36
98,0-5,06/28/90,0.42
91,0-5,07/18/90,0.36
92,0-5,07/18/90,0.38
93,0-5,07/18/90,0.47
94,0-5,07/18/90,0.51
95,0-5,07/18/90,0.33
96,0-5,07/18/90,0.46
97,0-5,07/18/90,0.50
98,0-5,07/18/90,0.38
92,0,08/07/90,0.53
92,10,08/07/90,0.55
92,15,08/07/90,0.64
92,20,08/07/90,0.98
92,25,08/07/90,1.11
92,5,08/07/90,0.73
96,0,08/07/90,0.21
96,10,08/07/90,0.51
96,12.5,08/07/90,0.84
96,15,08/07/90,0.84
96,2.5,08/07/90,0.38
96,20,08/07/90,0.99
96,25,08/07/90,1.63
96,5,08/07/90,0.44
96,7.5,08/07/90,0.41
91,0-5,08/08/90,0.52
93,0-5,08/08/90,0.32
94,0-5,08/08/90,0.36
95,0-5,08/08/90,0.31
97,0-5,08/08/90,0.23
98,0-5,08/08/90,0.30
91,0-5,08/21/90,2.76
92,0-5,08/21/90,2.71
93,0-5,08/21/90,2.65
94,0-5,08/21/90,3.27
95,0-5,08/21/90,1.96
96,0-5,08/21/90,2.45
97,0-5,08/21/90,1.77
98,0-5,08/21/90,1.83
91,0-5,09/05/90,1.06
92,0,09/05/90,4.98
92,10,09/05/90,1.53
92,15,09/05/90,0.40
92,20,09/05/90,0.49
92,25,09/05/90,0.89
92,5,09/05/90,1.09
96,0,09/05/90,0.51
96,10,09/05/90,1.27
96,12.5,09/05/90,0.62
96,15,09/05/90,0.51
96,2.5,09/05/90,0.94
96,20,09/05/90,0.54
96,25,09/05/90,1.42
96,30,09/05/90,0.48
96,5,09/05/90,1.11
96,7.5,09/05/90,0.72
93,0-5,09/06/90,1.09
94,0-5,09/06/90,0.63
95,0-5,09/06/90,0.56
97,0-5,09/06/90,1.00
98,0-5,09/06/90,0.37
92,0,10/03/90,0.47
92,10,10/03/90,0.63
92,15,10/03/90,0.53
92,20,10/03/90,0.65
92,25,10/03/90,0.69
92,5,10/03/90,1.20
96,0,10/03/90,0.74
96,10,10/03/90,0.48
96,12.5,10/03/90,0.73
96,15,10/03/90,1.26
96,2.5,10/03/90,0.67
96,25,10/03/90,0.61
96,30,10/03/90,0.64
96,0,11/13/90,0.12
96,10,11/13/90,0.24
96,12.5,11/13/90,0.68
96,15,11/13/90,1.01
96,2.5,11/13/90,0.13
96,20,11/13/90,0.46
96,25,11/13/90,0.78
96,30,11/13/90,0.47
96,5,11/13/90,0.19
96,7.5,11/13/90,0.56
96,0,12/18/90,0.43
96,10,12/18/90,0.87
96,12.5,12/18/90,0.70
96,15,12/18/90,1.13
96,2.5,12/18/90,0.89
96,20,12/18/90,1.05
96,25,12/18/90,1.12
96,30,12/18/90,1.12
96,5,12/18/90,0.93
96,7.5,12/18/90,0.96
92,0,01/16/91,0.71
92,10,01/16/91,1.31
92,15,01/16/91,1.16
92,20,01/16/91,0.54
92,25,01/16/91,1.51
92,5,01/16/91,1.27
96,0,01/17/91,0.94
96,10,01/17/91,0.83
96,12.5,01/17/91,0.97
96,15,01/17/91,1.14
96,2.5,01/17/91,0.79
96,20,01/17/91,0.95
96,25,01/17/91,0.91
96,30,01/17/91,0.92
96,5,01/17/91,0.77
96,7.5,01/17/91,0.97
92,0,02/12/91,1.21
92,10,02/12/91,2.02
92,15,02/12/91,2.66
92,20,02/12/91,1.60
92,25,02/12/91,1.33
92,5,02/12/91,1.53
96,0,02/12/91,0.38
96,10,02/12/91,1.23
96,12.5,02/12/91,2.68
96,15,02/12/91,1.53
96,2.5,02/12/91,0.75
96,20,02/12/91,1.73
96,25,02/12/91,1.51
96,30,02/12/91,1.01
96,5,02/12/91,1.13
96,7.5,02/12/91,0.92
92,0,03/07/91,1.94
92,10,03/07/91,2.75
92,15,03/07/91,2.02
92,20,03/07/91,2.95
92,25,03/07/91,2.34
92,5,03/07/91,2.02
96,0,03/07/91,2.74
96,10,03/07/91,2.69
96,12.5,03/07/91,2.83
96,15,03/07/91,2.74
96,2.5,03/07/91,1.97
96,20,03/07/91,2.58
96,25,03/07/91,2.76
96,30,03/07/91,2.23
96,5,03/07/91,2.54
96,7.5,03/07/91,2.78
92,0,04/17/91,1.19
92,10,04/17/91,0.85
92,20,04/17/91,1.13
96,0,04/17/91,1.31
96,10,04/17/91,2.04
96,20,04/17/91,1.05
96,30,04/17/91,1.37
96,5,04/17/91,1.32
92,0,05/07/91,0.69
92,10,05/07/91,0.99
92,15,05/07/91,1.73
92,20,05/07/91,1.51
92,25,05/07/91,1.14
92,5,05/07/91,1.15
96,0,05/07/91,0.88
96,12.5,05/07/91,0.62
96,15,05/07/91,0.88
96,2.5,05/07/91,0.56
96,25,05/07/91,0.92
96,30,05/07/91,0.98
96,5,05/07/91,0.59
96,7.5,05/07/91,1.09
7B,5,05/21/91,0.55
7C,5,05/21/91,0.62
7D,5,05/21/91,1.06
7E,5,05/21/91,0.75
98,5,05/21/91,1.13
3A,5,05/22/91,1.17
3B,5,05/22/91,1.21
5A,5,05/22/91,1.24
5B,5,05/22/91,0.57
91,5,05/22/91,1.37
92,5,05/22/91,1.10
93,5,05/22/91,1.34
94,5,05/22/91,1.56
5C,5,05/23/91,0.50
5D,5,05/23/91,0.41
95,5,05/23/91,0.54
96,5,05/23/91,0.57
97,5,05/23/91,1.23
92,0,06/13/91,0.25
92,10,06/13/91,0.64
92,15,06/13/91,0.99
92,20,06/13/91,1.03
92,25,06/13/91,1.39
92,5,06/13/91,0.53
96,0,06/13/91,0.35
96,15,06/13/91,0.85
96,20,06/13/91,0.63
96,25,06/13/91,0.74
96,30,06/13/91,0.69
96,5,06/13/91,0.79
92,0,07/02/91,0.12
92,10,07/02/91,0.40
92,15,07/02/91,0.53
92,20,07/02/91,1.56
92,25,07/02/91,0.92
92,5,07/02/91,0.31
96,0,07/02/91,0.12
96,10,07/02/91,0.30
96,12.5,07/02/91,0.25
96,15,07/02/91,0.35
96,2.5,07/02/91,0.13
96,20,07/02/91,0.51
96,25,07/02/91,0.75
96,30,07/02/91,0.55
96,5,07/02/91,0.16
96,7.5,07/02/91,0.24
91,0-5,07/18/91,0.40
92,0-5,07/18/91,0.18
93,0-5,07/18/91,0.30
94,0-5,07/18/91,0.35
95,0-5,07/18/91,0.21
96,0-5,07/18/91,0.26
97,0-5,07/18/91,0.32
98,0-5,07/18/91,0.31
92,0,08/01/91,0.26
92,10,08/01/91,1.22
92,15,08/01/91,0.39
92,20,08/01/91,0.75
92,25,08/01/91,0.61
92,5,08/01/91,1.15
96,0,08/01/91,0.26
96,10,08/01/91,0.27
96,12.5,08/01/91,0.41
96,15,08/01/91,0.45
96,2.5,08/01/91,0.27
96,20,08/01/91,1.00
96,25,08/01/91,0.91
96,30,08/01/91,0.63
96,5,08/01/91,0.35
96,7.5,08/01/91,0.50
91,0-5,08/02/91,0.08
93,0-5,08/02/91,0.30
94,0-5,08/02/91,0.25
95,0-5,08/02/91,0.35
97,0-5,08/02/91,0.20
98,0-5,08/02/91,0.30
91,0-5,08/23/91,0.84
92,0-5,08/23/91,0.98
93,0-5,08/23/91,0.42
94,0-5,08/23/91,0.45
95,0-5,08/23/91,0.33
96,0-5,08/23/91,0.38
97,0-5,08/23/91,0.62
98,0-5,08/23/91,0.44
91,0-5,09/13/91,1.66
92,0,09/13/91,1.54
92,10,09/13/91,0.66
92,15,09/13/91,0.79
92,20,09/13/91,0.85
92,25,09/13/91,0.99
92,5,09/13/91,1.10
93,0-5,09/13/91,0.64
94,0-5,09/13/91,0.65
95,0-5,09/13/91,0.62
96,0,09/13/91,0.46
96,10,09/13/91,0.71
96,12.5,09/13/91,0.54
96,15,09/13/91,0.77
96,2.5,09/13/91,0.95
96,20,09/13/91,0.75
96,25,09/13/91,1.47
96,30,09/13/91,0.61
96,5,09/13/91,1.22
96,7.5,09/13/91,1.01
91,0-5,10/10/91,1.14
92,0,10/10/91,0.84
92,10,10/10/91,0.51
92,15,10/10/91,0.57
92,20,10/10/91,0.59
92,25,10/10/91,0.88
92,5,10/10/91,1.25
93,0-5,10/10/91,0.45
94,0-5,10/10/91,0.37
95,0-5,10/10/91,0.36
96,0,10/10/91,0.41
96,10,10/10/91,0.42
96,12.5,10/10/91,0.39
96,15,10/10/91,0.23
96,2.5,10/10/91,0.41
96,20,10/10/91,0.38
96,25,10/10/91,0.69
96,30,10/10/91,0.78
96,5,10/10/91,0.84
96,7.5,10/10/91,0.78
97,0-5,10/10/91,0.88
